date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-10-24 00:00:00,11.8,10.2,14.2,7.9,,183,22.7,42.6,1001.1,
2021-10-25 00:00:00,9.1,7,11.6,,,213,28.5,80,999.1,
2021-10-26 00:00:00,9.9,7,13,,,187,25.2,52,997.9,
2021-10-27 00:00:00,11.1,9,13.3,10.4,,195,20.5,54,997.5,
2021-10-28 00:00:00,9.8,7.3,11.7,,,185,14.7,24.1,995.3,
2021-10-29 00:00:00,9.4,7.6,10.7,,,255,12.9,61,987.9,
2021-10-30 00:00:00,9.1,6.5,11.1,14.5,,187,23.6,65,987.1,
2021-10-31 00:00:00,8.4,5.9,10.2,2.8,,139,26.3,76,986,
2021-11-01 00:00:00,8.8,7.3,11.3,0,,286,11.3,42.6,975.7,
2021-11-02 00:00:00,8,5.4,9.6,,,303,13.6,29.6,992.2,
2021-11-03 00:00:00,7.1,6.3,8,,,332,34,67,1007.4,
2021-11-04 00:00:00,7.5,5.9,10,,,303,23,55,1014.9,
2021-11-05 00:00:00,9.4,7,11.8,1.8,,267,22,48,1015.6,
2021-11-06 00:00:00,9.4,8,11,,,223,37.4,87,1001.6,
2021-11-07 00:00:00,8.5,7.7,9.7,,,285,45.2,98,1005,
2021-11-08 00:00:00,8.9,6.3,11.6,,,198,22.4,55,1010.2,
2021-11-09 00:00:00,8.9,6.9,10.3,,,212,27.8,57,1007.7,
2021-11-10 00:00:00,8,5.9,9.1,5.1,,222,32.4,70,1012.7,
2021-11-11 00:00:00,7.9,5.6,9.5,,,220,22.6,83,1013.4,
2021-11-12 00:00:00,10.3,6.7,11.3,3.8,,119,22.1,67,999.5,
2021-11-13 00:00:00,9.8,8.9,10.5,,,256,9,35.2,1014.9,
2021-11-14 00:00:00,10.9,9.2,11.1,0,,171,29.1,55,1019.9,
2021-11-15 00:00:00,9.3,7.7,11,10.4,,209,18.8,40.8,1020.2,
2021-11-16 00:00:00,8.6,5.1,10.1,1.5,,204,30.7,65,1007.5,
2021-11-17 00:00:00,6.9,4.9,8.4,,,253,27.5,68,1008.6,
2021-11-18 00:00:00,11.6,8.3,12.6,,,237,42.5,80,1008,
2021-11-19 00:00:00,10.1,8.2,12.1,,,248,26.9,85,1014.4,
2021-11-20 00:00:00,7.4,5.6,8.5,,,280,21.6,65,1012.4,
2021-11-21 00:00:00,5.9,3.1,8,4.6,,321,28.2,67,1023.5,
2021-11-22 00:00:00,8.2,2.7,9.6,2,,273,26.9,54,1027.5,
2021-11-23 00:00:00,8.6,7.4,9.5,,,250,31.7,61,1024.1,
2021-11-24 00:00:00,6,4.5,8.8,,,268,32.2,83,1010.7,
2021-11-25 00:00:00,4.6,2.8,6.5,,,294,32.4,78,1010,
2021-11-26 00:00:00,4.9,2.9,5.9,,,350,59.7,115,990.9,
2021-11-27 00:00:00,2.4,0.3,3.5,,,339,41.9,93,1009.1,
2021-11-28 00:00:00,1.5,0,3.3,,,336,16.6,55,1008.5,
2021-11-29 00:00:00,4.3,0,8.5,4.3,,240,27.7,65,1003.5,
2021-11-30 00:00:00,4.2,2.1,5.6,,,66,18.1,53.7,999.3,
2021-12-01 00:00:00,3.5,0.8,4.7,,,354,42.2,87,1000.2,
2021-12-02 00:00:00,3.3,2.2,4.4,,,295,26.7,70,1007.5,
2021-12-03 00:00:00,4.7,2.8,6.5,,,245,17.3,57,991.2,
2021-12-04 00:00:00,5.2,2.1,6.4,,,16,27.7,61,993.1,
2021-12-05 00:00:00,4.1,1.3,6,0,,312,23.9,61,1011.9,
2021-12-06 00:00:00,4.6,0.1,6,0,,185,30.7,68,996.2,
2021-12-07 00:00:00,4.2,1.8,6.5,,,159,29.2,85,991.2,
2021-12-08 00:00:00,6.2,3.4,7.3,7.1,,96,33.9,89,984.7,
2021-12-09 00:00:00,4.2,2.2,6.2,,,202,13.1,37,988,
2021-12-10 00:00:00,4.6,2.8,5.7,,,232,20.6,46,992.3,
2021-12-11 00:00:00,6.4,4.6,7.6,,,194,22.3,48.2,1001.4,
2021-12-12 00:00:00,6.8,5.5,9.4,,,189,24.2,65,1005.6,
2021-12-13 00:00:00,6.7,4.5,10.7,,,217,41.4,105,1007.5,
2021-12-14 00:00:00,8,4.9,10.1,,,204,31.1,55,1007.4,
2021-12-15 00:00:00,9.2,8,10.2,,,233,29.6,65,1015.3,
2021-12-16 00:00:00,7.6,4.7,9.2,,,202,15.9,33.3,1030.8,
2021-12-17 00:00:00,7.3,4.2,10.2,0.3,,203,16,31.5,1039.3,
2021-12-18 00:00:00,7,4.2,8.1,0.3,,261,11.2,25.9,1038.8,
2021-12-19 00:00:00,6.4,2.6,8.1,0,,349,9.9,24.1,1036.2,
2021-12-20 00:00:00,4,1.7,5.3,0.5,,150,5.1,18.5,1030.9,
2021-12-21 00:00:00,4.4,2.9,5.3,,,218,10.7,20.4,1023,
2021-12-22 00:00:00,4.3,3.7,5.1,,,152,10.6,24.1,1014.5,
2021-12-23 00:00:00,5.7,4.7,6.5,,,57,24.8,52,1006.2,
2021-12-24 00:00:00,3.2,1,5.2,,,71,23.8,54,1009.6,
2021-12-25 00:00:00,2.3,0.4,4.1,,,120,20.6,54,1011.9,
2021-12-26 00:00:00,4.7,4.2,5.4,,,140,37.5,61,1003.9,
2021-12-27 00:00:00,5.7,3.8,6.9,,,161,24.6,59,991.8,
2021-12-28 00:00:00,3.7,1.2,5.3,0.5,,198,11.6,22.2,992.9,
2021-12-29 00:00:00,5.8,2.3,9.9,,,172,27.1,72,990.6,
2021-12-30 00:00:00,9.5,8,10.4,,,232,33.5,67,992.7,
2021-12-31 00:00:00,7.5,6.2,9.2,,,243,21,52,1002.9,
2022-01-01 00:00:00,8.9,6.2,11.1,2.8,,160,32.1,72,997.8,
2022-01-02 00:00:00,7.4,6.4,8,0.3,,190,28.1,48.2,989.9,
2022-01-03 00:00:00,3.4,1.4,7,,,291,32.5,78,990.7,
2022-01-04 00:00:00,3.8,2.1,5.4,,,311,50.6,96,991,
2022-01-05 00:00:00,3.3,0,5,,,313,30.5,83,1009,
2022-01-06 00:00:00,3.6,1.3,5.7,,,177,31.2,70,998.9,
2022-01-07 00:00:00,3.3,1.8,5.5,2.8,,252,21.6,48,994.5,
2022-01-08 00:00:00,3.7,0.5,5.2,0.5,,198,24.3,70,987.4,
2022-01-09 00:00:00,3,1.5,7,8.9,,214,15,33.3,992.3,
2022-01-10 00:00:00,6.7,1.5,8.4,0,,173,39.2,76,1005.9,
2022-01-11 00:00:00,5.6,4.4,7.2,1.5,,205,32.2,57,1018.6,
2022-01-12 00:00:00,9.4,7.8,10.1,,,238,49.3,87,1024.7,
2022-01-13 00:00:00,9.4,8.2,10.4,0.5,,244,50.7,96,1025.9,
2022-01-14 00:00:00,6.7,5.5,8,,,215,13.5,38.9,1030.6,
2022-01-15 00:00:00,6.2,5.1,7.1,,,216,17,40.8,1018,
2022-01-16 00:00:00,6.9,4.5,9.4,,,271,37,76,1016.6,
2022-01-17 00:00:00,7.9,5,9.4,,,263,35.2,68,1028.9,
2022-01-18 00:00:00,6.8,1.8,8.3,0,,193,25.4,46.3,1022.4,
2022-01-19 00:00:00,5,2.3,7.7,,,303,37.6,74,1017.7,
2022-01-20 00:00:00,4.4,2.6,6.7,,,299,23.7,59,1033.3,
2022-01-21 00:00:00,7.4,6.7,7.8,,,258,39.7,76,1029.9,
2022-01-22 00:00:00,9.2,7.2,10.2,0,,234,36.8,65,1025.7,
2022-01-23 00:00:00,8.3,7.2,9.7,,,194,27.1,54,1021.8,
2022-01-24 00:00:00,6.2,4.8,8.1,,,238,18,54,1024.8,
2022-01-25 00:00:00,7.1,5.1,8.1,,,221,26.8,63,1023.7,
2022-01-26 00:00:00,8.1,6.9,10.1,,,240,43.4,124,1011.7,
2022-01-27 00:00:00,4.9,2.1,7.6,,,286,28.9,115,1016.9,
2022-01-28 00:00:00,7,4,10.7,,,219,32.4,91,1015.7,
2022-01-29 00:00:00,7.1,4.2,10.6,,,276,55.2,124,1006.2,
2022-01-30 00:00:00,3.8,1.5,5.1,4.8,,208,21.5,65,1017.2,
2022-01-31 00:00:00,3.8,1.9,5.3,,,284,30.6,85,1012.2,
2022-02-01 00:00:00,6.9,3.7,9.1,,,281,45.4,102,1004,
2022-02-02 00:00:00,6.7,4.1,8.1,3.8,,245,18.2,40.8,1009.1,
2022-02-03 00:00:00,6.6,2.1,9.4,,,216,31.7,87,994.1,
2022-02-04 00:00:00,2.4,0.9,4.1,9.7,,265,36,80,993.1,
2022-02-05 00:00:00,3.6,1,6.3,4.1,,241,40.7,89,990.7,
2022-02-06 00:00:00,2.2,0.7,3.8,,,280,31,72,989.5,
2022-02-07 00:00:00,4.7,0.6,8.1,4.3,,230,29.1,89,1006.5,
2022-02-08 00:00:00,4.8,3.2,6.1,,,243,44.2,93,1005.1,
2022-02-09 00:00:00,2.6,0.8,4.5,,,240,48.4,94,1004.6,
2022-02-10 00:00:00,2.4,0.5,4.5,,,268,32.3,70,1009.3,
2022-02-11 00:00:00,2.9,-0.9,4.7,,,206,26.6,52,1019.3,
2022-02-12 00:00:00,6.5,3.8,9,3.8,,185,33.1,61,996.3,
2022-02-13 00:00:00,5.7,3.3,7.5,0.5,,221,17.6,52,989.9,
2022-02-14 00:00:00,4.4,0,6.3,0,,358,24.3,63,994.6,
2022-02-15 00:00:00,3.1,0,5.6,0.5,,219,27,68,988.4,
2022-02-16 00:00:00,2.6,0.2,4.1,12.2,,173,11.8,29.6,978.1,
2022-02-17 00:00:00,3.2,1.3,5.3,,,263,28.3,93,987.1,
2022-02-18 00:00:00,2.3,0.7,5.1,9.1,,235,14.5,48.2,986.9,
2022-02-19 00:00:00,2.6,0.6,5.7,1.8,,245,19.2,48,995,
2022-02-20 00:00:00,4.9,0.4,8.3,9.4,,216,41.5,78,975.2,
2022-02-21 00:00:00,3.8,0.9,6.9,7.9,,316,22.8,72,996.1,
2022-02-22 00:00:00,5.1,1.2,6.7,1.5,,231,41.2,81,998.1,
2022-02-23 00:00:00,3.9,1.5,5.6,,,214,42.5,102,992.5,
2022-02-24 00:00:00,2.6,1.3,5.2,7.9,,233,38.8,87,988.1,
2022-02-25 00:00:00,4.6,1.4,7,7.4,,260,22.9,48.2,1013.3,
2022-02-26 00:00:00,7.4,6.3,8.6,,,177,37.5,68,1012.9,
2022-02-27 00:00:00,6.6,5.2,8.3,0,,165,38.5,67,1013.2,
2022-02-28 00:00:00,6.4,3.5,8.6,,,194,32.5,74,1010.9,
2022-03-01 00:00:00,5.7,3,8.5,,,227,28.6,67,1025.1,
2022-03-02 00:00:00,4.3,1.5,7.3,0,,150,31.9,68,1022.9,
2022-03-03 00:00:00,6.3,4.2,7.2,0,,165,36.8,74,1013.8,
2022-03-04 00:00:00,4.6,1.1,7.5,,,272,9.2,29.6,1020.5,
2022-03-05 00:00:00,4.1,0.5,8.8,3.3,,278,13.1,31.5,1029.2,
2022-03-06 00:00:00,4.4,2.1,8.6,0.5,,206,15.7,27.8,1030.3,
2022-03-07 00:00:00,3.7,1,7.5,0,,182,15.8,57,1022.2,
2022-03-08 00:00:00,5.5,2.6,7.4,0,,155,49.2,85,1009.6,
2022-03-09 00:00:00,6.3,3.2,8.3,0,,174,36,81,1004.6,
2022-03-10 00:00:00,6.4,2,9.3,6.1,,150,27.7,55,1008.9,
2022-03-11 00:00:00,7.8,6.7,9.5,0,,137,43,80,1002.9,
2022-03-12 00:00:00,7.3,6,8.4,1.5,,154,34.6,70,998.9,
2022-03-13 00:00:00,7.4,5.5,8.7,1.5,,136,34.4,61,1004.3,
2022-03-14 00:00:00,7.1,5.3,10,0,,162,22.1,50,1012.4,
2022-03-15 00:00:00,6,3,7.5,0,,186,27.5,59,1012.4,
2022-03-16 00:00:00,5.7,2.7,8.6,5.6,,213,11.9,35.2,1016.4,
2022-03-17 00:00:00,4.2,1.7,9.5,0,,210,28.4,89,1017.6,
2022-03-18 00:00:00,6.3,1.6,9.1,5.1,,186,27.6,57,1035,
2022-03-19 00:00:00,8.1,6.4,10.4,0,,166,33.9,65,1038.5,
2022-03-20 00:00:00,6.5,5,8.6,0,,153,40.8,70,1031.2,
2022-03-21 00:00:00,5.4,3,9.3,0,,140,20.4,44.5,1027,
2022-03-22 00:00:00,6.7,3.6,10.6,,,151,19.4,31.5,1028,
2022-03-23 00:00:00,9.2,6,14.7,,,189,18.1,25.9,1027.6,
2022-03-24 00:00:00,9.3,5,14.2,0,,227,21.6,29.6,1026.5,
2022-03-25 00:00:00,9.3,4.8,13.5,0,,249,30.2,63,1029.8,
2022-03-26 00:00:00,8.1,5,11,0,,260,18.6,31.5,1034.2,
2022-03-27 00:00:00,8.2,3.4,13.3,0,,233,19.2,31.5,1031.2,
2022-03-28 00:00:00,7.9,5.9,11.2,0,,275,14.1,25.9,1023.4,
2022-03-29 00:00:00,4.2,1.5,6.1,0.5,,28,17.7,48,1017.7,
2022-03-30 00:00:00,3.5,0.3,8,0.8,,17,27.8,57,1015.6,
2022-03-31 00:00:00,3,0.6,5.7,0.3,,0,25.2,54,1019.9,
2022-04-01 00:00:00,3.4,-0.3,7.3,4.3,,317,10.9,33.3,1021.4,
2022-04-02 00:00:00,3.7,-0.4,7.6,0,,275,8.3,29.6,1024.6,
2022-04-03 00:00:00,6,1,9,,,253,31.9,72,1014.7,
2022-04-04 00:00:00,6.5,2.9,9,,,319,31.5,70,1000.1,
2022-04-05 00:00:00,3.7,1.4,5.8,0.3,,56,15.2,46,999.2,
2022-04-06 00:00:00,3,1.1,4.1,18,,79,43.8,87,982.2,
2022-04-07 00:00:00,4.6,2,6.7,17.5,,7,37.3,81,984.6,
2022-04-08 00:00:00,4.6,1.8,7.3,2.8,,323,32.8,67,998.2,
2022-04-09 00:00:00,3.4,1,6,4.3,,309,23.1,55,1009.8,
2022-04-10 00:00:00,3.2,1,6.1,3,,50,8.6,22.2,1015.7,
2022-04-11 00:00:00,5.7,0.8,8.2,0,,115,30.3,57,1015.3,
2022-04-12 00:00:00,6.7,5.3,8.1,0.3,,121,34.5,59,1010.6,
2022-04-13 00:00:00,6.7,6.1,7.5,2,,53,23.3,42,1010.9,
2022-04-14 00:00:00,6.4,2.3,10.2,6.9,0,127,14.2,33,1020,
2022-04-15 00:00:00,8.3,6.2,11.8,0.5,,148,26.2,50,1024.4,
2022-04-16 00:00:00,8.1,7.4,9.6,0.3,,159,33.5,55,1024.7,
2022-04-17 00:00:00,9.4,4.9,13.7,0,,159,20.6,49,1018.1,
2022-04-18 00:00:00,8.6,7.2,11.8,0,,167,24.9,51,1009.2,
2022-04-19 00:00:00,9.4,6.3,14.4,0.3,,209,18.7,41,1016.5,
2022-04-20 00:00:00,7.8,4.5,12.4,0,,134,24.7,47,1021.1,
2022-04-21 00:00:00,7.5,3.3,12.3,0,,79,19.7,41,1023.9,
2022-04-22 00:00:00,8.2,5.8,10.6,0,,35,22.9,37,1023.8,
2022-04-23 00:00:00,7.7,6.5,9.4,0,,37,20.5,37,1021,
2022-04-24 00:00:00,7.6,6.4,8.8,0,,22,21.3,42,1021,
2022-04-25 00:00:00,7.7,6.6,10.5,0,,32,20.5,34,1022.5,
2022-04-26 00:00:00,7.4,5.3,10.1,0.5,,28,16.8,34,1026.8,
2022-04-27 00:00:00,6.7,4,10.3,0.3,,157,11.5,30,1030.8,
2022-04-28 00:00:00,8.3,4,12,0,,237,14.8,33,1031.8,
2022-04-29 00:00:00,8.2,4.6,12.6,0,,234,11.3,26,1032.4,
2022-04-30 00:00:00,7.7,5.3,9.5,2.3,,142,22,38,1025.3,
2022-05-01 00:00:00,8.7,7.8,9.5,0,,142,20,40,1020.3,
2022-05-02 00:00:00,7.7,5.2,9.6,0,,346,20.7,39,1023.4,
2022-05-03 00:00:00,6.3,2.9,9.5,0,,147,14.5,36,1020.2,
2022-05-04 00:00:00,9.5,6.4,13.7,0.3,,224,22.9,52,1012.3,
2022-05-05 00:00:00,10.8,7.8,15.2,0.3,,212,20.8,36,1015.6,
2022-05-06 00:00:00,10.4,6.3,13.3,0,,251,23.5,58,1015.5,
2022-05-07 00:00:00,7.4,3.9,11.5,3,,316,10.6,24,1027.4,
2022-05-08 00:00:00,9.8,5.3,14.2,0,,160,26.5,53,1025,
2022-05-09 00:00:00,10.1,8.7,11,0,,168,30.4,60,1010.2,
2022-05-10 00:00:00,10.4,7,13.6,0.8,,211,22.5,51,998.1,
2022-05-11 00:00:00,9.1,7.4,11.5,0.8,,238,34.1,69,995.1,
2022-05-12 00:00:00,8.9,6.5,10.6,4.6,0,231,27.2,55,1003.4,
2022-05-13 00:00:00,9.2,7.6,12.2,2.8,0,239,27.8,77,1001.8,
2022-05-14 00:00:00,10.9,7.8,14.4,9.7,,245,23.7,53,1014.7,
2022-05-15 00:00:00,10.9,7.3,15.1,0.3,,146,19.8,41,1020.5,
2022-05-16 00:00:00,9.5,8.5,12,0,,100,26.3,51,1018.6,
2022-05-17 00:00:00,10,9,12.1,3,,125,28.8,53,1013.6,
2022-05-18 00:00:00,12.2,9.2,16.6,3.8,0,164,26.5,59,1008.8,
2022-05-19 00:00:00,12.2,8.9,17.2,3.3,0,173,26.6,51,1009.9,
2022-05-20 00:00:00,12.2,9,16.8,0,0,188,19.8,37,1009.1,
2022-05-21 00:00:00,11.5,8.6,16.3,1.3,0,216,19.2,49,1009.9,
2022-05-22 00:00:00,11.6,9.3,14.8,1.3,0,162,16.9,36,1003.6,
2022-05-23 00:00:00,9.8,9,12.8,14.5,0,337,10.9,24.1,998.6,
2022-05-24 00:00:00,10.3,7.7,13.7,0.5,0,314,16.3,33,999.6,
2022-05-25 00:00:00,10.1,7.4,13.7,0.3,0,212,26.1,57,997.2,
2022-05-26 00:00:00,8.6,6.2,12.4,8.4,0,243,30.8,76,1004.7,
2022-05-27 00:00:00,9.8,5.2,13.3,4.8,0,287,23.7,51,1014.7,
2022-05-28 00:00:00,8.6,7.2,11.3,0.5,0,321,26.5,49,1025.7,
2022-05-29 00:00:00,7.9,6.6,9.7,1.3,0,323,24.7,46,1020.2,
2022-05-30 00:00:00,8.9,7,11.3,3.6,0,342,12.4,29,1010.3,
2022-05-31 00:00:00,9.1,5.2,13.7,0.5,0,98,15.2,35,1014.2,
2022-06-01 00:00:00,10.2,5.5,13.9,0,0,328,17,35,1017.8,
2022-06-02 00:00:00,9.7,7.6,12.3,0,0,319,16.2,29,1019.7,
2022-06-03 00:00:00,10.1,6.4,13.1,0,0,17,10.9,22,1025.5,
2022-06-04 00:00:00,11.3,6.2,17.3,0,,254,15.4,35,1026.3,
2022-06-05 00:00:00,10.8,6.8,15,0,0,154,10.1,29,1023.3,
2022-06-06 00:00:00,10.9,6.6,15,0,0,55,13.6,28,1018.2,
2022-06-07 00:00:00,11.2,8.9,13.6,0,0,47,16.7,28,1013.4,
2022-06-08 00:00:00,10.4,9,12.2,0,0,64,15.5,30,1005.3,
2022-06-09 00:00:00,12,9.5,15.7,0,0,123,19.5,47,1006.9,
2022-06-10 00:00:00,14.3,11.4,19.4,0,,174,24.6,53,1003.7,
2022-06-11 00:00:00,12.9,11.6,15.3,0.3,,202,33.3,68,1000.7,
2022-06-12 00:00:00,11.7,9.7,14.3,1.8,0,249,40.3,71,1009,
2022-06-13 00:00:00,11.6,9.3,13.2,0,,255,28.3,53,1015.4,
2022-06-14 00:00:00,12.4,9.9,16.3,0.5,,194,16.9,36,1016,
2022-06-15 00:00:00,12.4,10.2,14.6,5.1,0,177,14.7,36,1016.2,
2022-06-16 00:00:00,14.1,11.8,17.9,0.8,0,191,13.5,35,1016.9,
2022-06-17 00:00:00,13.7,11.1,18.4,8.9,0,205,34.9,81,1007.6,
2022-06-18 00:00:00,11.8,10.2,14.4,1.3,0,242,46.9,83,1007.7,
2022-06-19 00:00:00,10.7,9.7,13.3,1.5,0,309,33.9,63,1011.6,
2022-06-20 00:00:00,11.6,7,15.3,0.3,0,244,22.9,55,1015.3,
2022-06-21 00:00:00,11.8,10.6,13.7,3.3,0,310,15.2,42,1012.1,
2022-06-22 00:00:00,13.6,10.6,18.1,0.5,0,226,25.5,69,1008.8,
2022-06-23 00:00:00,14.2,8.9,19.5,0,0,175,15.3,42,1006.1,
2022-06-24 00:00:00,12.7,10.2,15.5,1.3,0,111,15.8,34,1000.9,
2022-06-25 00:00:00,13.9,10.8,18.6,0,0,139,29.5,60,1000,
2022-06-26 00:00:00,13.8,11.5,17.1,0,0,129,30.7,60,1004.6,
2022-06-27 00:00:00,13.7,10.6,17.6,0,0,157,25.1,54,1006.4,
2022-06-28 00:00:00,12.4,7.3,16.3,0.5,0,149,28.2,63,1008.5,
2022-06-29 00:00:00,13.4,12.2,16.4,0.5,0,137,29.5,51,1008.3,
2022-06-30 00:00:00,12.8,11.6,15.5,1.5,0,146,17,36,1009.2,
2022-07-01 00:00:00,12.2,8.9,15.1,0,0,358,10.5,26,1010.3,
2022-07-02 00:00:00,12.1,10.7,15.1,2.3,0,218,8.9,24,1008.5,
2022-07-03 00:00:00,12.5,10.7,15.3,0,0,233,25.4,53,1009.5,
2022-07-04 00:00:00,11.6,9.9,14.8,4.8,0,251,25.6,54,1008.2,
2022-07-05 00:00:00,12.1,8.8,15.6,3.3,0,271,20.8,41,1018.4,
2022-07-06 00:00:00,12.6,10.4,14.2,8.3,0,261,34.7,67,1014.1,
2022-07-07 00:00:00,12.1,10,14.8,0,0,272,28,65,1024.9,
2022-07-08 00:00:00,12.8,11.5,14.3,0.2,0,258,33.1,62,1025.6,
2022-07-09 00:00:00,12.2,10.4,14,1.5,0,272,23.9,49,1026.9,
2022-07-10 00:00:00,13.4,11.6,16.4,0.5,0,268,30.8,65,1023.9,
2022-07-11 00:00:00,14.3,10.7,17.6,0.2,0,170,19.6,46,1017.4,
2022-07-12 00:00:00,15,12.1,17.2,2.5,0,235,30.7,76,1012.8,
2022-07-13 00:00:00,12.3,10.7,15.5,0.5,0,250,37,74,1014.6,
2022-07-14 00:00:00,12.2,10,15.2,0.5,0,267,20.8,48,1018.9,
2022-07-15 00:00:00,11.7,8.1,15,0.5,0,277,18.2,51,1018.9,
2022-07-16 00:00:00,12.6,6.5,16.3,0.3,0,200,15.6,37,1021.4,
2022-07-17 00:00:00,14.8,11,17.8,0.8,0,227,16.7,44,1018.2,
2022-07-18 00:00:00,14.6,12,17.7,0,0,95,8,25,1015.3,
2022-07-19 00:00:00,16.3,13.1,22.1,0.3,0,2,7,37,1009.8,
2022-07-20 00:00:00,14.2,11.3,17,0,0,252,19.7,53,1014.7,
2022-07-21 00:00:00,12.3,8.4,15,0,0,292,15.7,35,1022.9,
2022-07-22 00:00:00,11,7.4,14.8,0,0,61,9.3,25,1022.7,
2022-07-23 00:00:00,12.1,8.8,14.6,0,0,110,20.5,48,1014.5,
2022-07-24 00:00:00,15.3,13,19.2,1.5,0,151,16.5,49,1000.2,
2022-07-25 00:00:00,12.2,9.4,16.2,0,0,345,28.3,53,1005.4,
2022-07-26 00:00:00,12.1,9.4,15.2,1.3,0,294,21.5,45,1017.2,
2022-07-27 00:00:00,12.4,10.3,16.3,0,0,197,10.8,35,1019.7,
2022-07-28 00:00:00,13.4,10.6,17,0,0,147,20,40,1019.6,
2022-07-29 00:00:00,15.4,12.2,18.8,0,0,152,24.5,53,1015.8,
2022-07-30 00:00:00,13.9,10.2,16.9,5,0,221,26.9,56,1009.4,
2022-07-31 00:00:00,12.4,9.2,16,0.3,0,262,15.4,33,1015.6,
2022-08-01 00:00:00,12.9,7.8,17.5,0,0,179,16,31,1013.2,
2022-08-02 00:00:00,16,12.3,21,9.7,0,206,24.8,70,997.3,
2022-08-03 00:00:00,13.3,9.9,17,5.3,,240,22,50,1001.1,
2022-08-04 00:00:00,11.6,8.5,15.5,0.3,,258,12.6,38,1011.4,
2022-08-05 00:00:00,11.7,6.7,15.7,0,,256,18.8,46,1018,
2022-08-06 00:00:00,12.5,8.4,14.9,13,,227,22.4,45,1020.3,
2022-08-07 00:00:00,14.2,12.5,16.3,2.5,,257,28,55,1017.9,
2022-08-08 00:00:00,15.3,12.6,18.4,1,,213,16.9,36,1022.5,
2022-08-09 00:00:00,17.2,13.8,21.6,0.8,,202,21.5,45,1023.6,
2022-08-10 00:00:00,17.6,14.5,23.9,0.5,,218,29.4,58,1020.7,
2022-08-11 00:00:00,14.2,13,17,0,,229,9.3,33,1021.4,
2022-08-12 00:00:00,13.1,11.6,14.2,0.8,,71,9.4,25,1023.4,
2022-08-13 00:00:00,13.5,12.8,15.6,0,,149,10.3,29,1018.6,
2022-08-14 00:00:00,14.1,13.4,15.7,5.2,,128,11.9,33,1010.4,
2022-08-15 00:00:00,13.3,11.7,14.5,0.5,0,357,11.7,30,1005.8,
2022-08-16 00:00:00,11.6,9.5,13.5,6.8,0,348,29.2,48,1011.9,
2022-08-17 00:00:00,11.1,9.4,12.7,1,0,59,16.8,37,1018,
2022-08-18 00:00:00,13.8,9.4,17.8,0,0,161,23,52,1005.8,
2022-08-19 00:00:00,13.1,10.1,17.8,1.8,,190,18.2,38,1003.8,
2022-08-20 00:00:00,12.6,8.7,16.7,1,,205,24.4,61,1002.9,
2022-08-21 00:00:00,12.8,9.8,16.4,0.3,,243,26.3,51,1006.7,
2022-08-22 00:00:00,12.9,8.7,17.6,0,,130,15.6,39,1011.7,
2022-08-23 00:00:00,15.7,13.9,18,0.6,,157,19.4,40,1008.7,
2022-08-24 00:00:00,14.5,11.7,17.3,0.3,,114,13.4,35,1010.1,
2022-08-25 00:00:00,14.4,10.9,19.1,2.3,,218,16,32,1014.6,
2022-08-26 00:00:00,12.8,9.7,17.7,0,,234,17.5,35,1017.6,
2022-08-27 00:00:00,12.7,9.2,15.9,0,,183,10.3,20,1021.1,
2022-08-28 00:00:00,12.4,8.4,14.7,0,,91,12,25,1025.2,
2022-08-29 00:00:00,12.2,8.7,14.6,0,,96,11.7,23,1028.6,
2022-08-30 00:00:00,11.9,8.5,13.6,0,,38,10.3,24,1030.7,
2022-08-31 00:00:00,11.6,8.3,13.4,0,,35,7.9,20,1030.8,
2022-09-01 00:00:00,11.7,7,17,0,,143,11.2,26,1024.9,
2022-09-02 00:00:00,14,9,17.2,0,,133,24.6,51,1017.4,
2022-09-03 00:00:00,15.1,13.3,17.7,0,,91,28,52,1016.5,
2022-09-04 00:00:00,14.8,13.7,15.6,12,,98,29.2,51,1017.6,
2022-09-05 00:00:00,15.2,14.5,16.1,11.9,,104,30.9,58,1017.9,
2022-09-06 00:00:00,15.3,14.4,17.2,1.8,,105,28.9,51,1014.6,
2022-09-07 00:00:00,15,14,16.7,11.4,,99,31.9,57,1009.5,
2022-09-08 00:00:00,14.3,14,15.5,1,0,87,25.5,48,1012,
2022-09-09 00:00:00,13.9,11.1,16.2,0,0,59,18.5,42,1015.9,
2022-09-10 00:00:00,11.8,8.5,15.2,0,0,58,10.6,24,1019.1,
2022-09-11 00:00:00,13.1,8.3,16.6,0,0,159,20.9,46,1013.5,
2022-09-12 00:00:00,12.8,11,14.8,5.3,0,246,22.8,56,1003.1,
2022-09-13 00:00:00,12.3,9.8,14.9,3.6,0,281,22.8,54,1007.5,
2022-09-14 00:00:00,11.3,9.2,13.7,1,0,295,20.8,47,1006.2,
2022-09-15 00:00:00,10.6,8.6,12.8,1.5,0,324,27.6,61,1012,
2022-09-16 00:00:00,10.1,8.1,12.4,1.8,0,328,35.8,60,1018.8,
2022-09-17 00:00:00,10.2,8,12.3,0.5,0,310,18.5,46,1019.4,
2022-09-18 00:00:00,9.8,6.1,12.5,8.1,0,343,14.6,33,1020.4,
2022-09-19 00:00:00,9.4,4.5,14.2,0.3,0,212,8.8,22,1023.4,
2022-09-20 00:00:00,13.6,10.2,17,0.5,0,186,15.6,30,1021.3,
